30;"2023-02-23";"quinta-feira";"08:10:00";"MG";381;120;"Belo Horizonte";"Falta de Atenção";"Colisão Traseira";"Com Vítimas Feridas";"Manhã";"Crescente";"Chuva";"Dupla";"Curva";"Não";3;0;2;1;0;0;3;2;-19.9167;-43.9345;"SR-MG";"DEL3/1";"UOP03/MG"
31;"2023-03-30";"quinta-feira";"16:45:00";"RS";386;80;"Porto Alegre";"Ultrapassagem Indevida";"Colisão Frontal";"Com Vítimas Feridas";"Tarde";"Decrescente";"Chuva";"Simples";"Curva";"Não";3;0;2;1;0;0;3;2;-30.0346;-51.2177;"SR-RS";"DEL4/2";"UOP04/RS"
32;"2023-04-08";"sábado";"21:30:00";"PR";277;60;"Curitiba";"Embriaguez ao Volante";"Atropelamento de Pedestre";"Com Vítimas Fatais";"Noite";"Crescente";"Chuva";"Dupla";"Reto";"Não";1;1;0;0;0;0;0;1;-25.4284;-49.2731;"SR-PR";"DEL5/2";"UOP05/PR"
33;"2023-05-12";"sexta-feira";"12:15:00";"SC";280;120;"Florianópolis";"Falta de Atenção";"Colisão Traseira";"Com Vítimas Feridas";"Manhã";"Decrescente";"Ensolarado";"Dupla";"Reto";"Não";4;0;3;1;0;0;4;2;-27.5949;-48.5476;"SR-SC";"DEL5/1";"UOP05/SC"
34;"2023-06-25";"domingo";"10:20:00";"BA";324;200;"Salvador";"Falta de Atenção";"Colisão Lateral";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Simples";"Curva";"Não";2;0;2;0;0;0;2;2;-12.9798;-38.5014;"SR-BA";"DEL6/1";"UOP06/BA"
35;"2023-07-03";"segunda-feira";"15:50:00";"SP";116;250;"Campinas";"Desobediência à Sinalização";"Colisão Frontal";"Com Vítimas Feridas";"Tarde";"Decrescente";"Ensolarado";"Simples";"Reto";"Não";3;0;2;1;0;0;3;2;-22.9085;-47.0626;"SR-SP";"DEL1/3";"UOP01/SP"
36;"2023-08-14";"segunda-feira";"07:40:00";"RJ";101;80;"Niterói";"Excesso de Velocidade";"Colisão Lateral";"Com Vítimas Feridas";"Manhã";"Crescente";"Chuva";"Simples";"Curva";"Não";2;0;2;0;0;0;2;2;-22.8834;-43.1034;"SR-RJ";"DEL2/2";"UOP02/RJ"
37;"2023-01-15";"domingo";"09:30:00";"SP";101;50;"São Paulo";"Excesso de Velocidade";"Colisão Frontal";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Reto";"Não";3;0;2;1;0;0;3;2;-23.5505;-46.6333;"SR-SP";"DEL1/2";"UOP01/SP"
38;"2023-02-28";"terça-feira";"18:45:00";"RJ";116;80;"Rio de Janeiro";"Desobediência à Sinalização";"Colisão Lateral";"Com Vítimas Feridas";"Tarde";"Decrescente";"Chuva";"Simples";"Curva";"Não";2;0;1;1;0;0;2;2;-22.9068;-43.1729;"SR-RJ";"DEL2/1";"UOP02/RJ"
39;"2023-03-10";"quinta-feira";"07:15:00";"MG";381;320;"Belo Horizonte";"Falta de Atenção";"Colisão Traseira";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Reto";"Não";2;0;2;0;0;0;2;2;-19.9167;-43.9345;"SR-MG";"DEL3/1";"UOP03/MG"
40;"2023-04-20";"quarta-feira";"14:10:00";"RS";386;60;"Porto Alegre";"Ultrapassagem Indevida";"Colisão Frontal";"Com Vítimas Feridas";"Tarde";"Decrescente";"Ensolarado";"Simples";"Reto";"Não";3;0;2;1;0;0;3;2;-30.0346;-51.2177;"SR-RS";"DEL4/2";"UOP04/RS"
41;"2023-05-05";"sexta-feira";"22:20:00";"PR";277;80;"Curitiba";"Embriaguez ao Volante";"Atropelamento de Pedestre";"Com Vítimas Fatais";"Noite";"Crescente";"Chuva";"Dupla";"Curva";"Não";1;1;0;0;0;0;0;1;-25.4284;-49.273
42;"2023-01-15";"domingo";"09:30:00";"SP";101;50;"São Paulo";"Excesso de Velocidade";"Colisão Frontal";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Reto";"Não";3;0;2;1;0;0;3;2;-23.5505;-46.6333;"SR-SP";"DEL1/2";"UOP01/SP"
43;"2023-02-28";"terça-feira";"18:45:00";"RJ";116;80;"Rio de Janeiro";"Desobediência à Sinalização";"Colisão Lateral";"Com Vítimas Feridas";"Tarde";"Decrescente";"Chuva";"Simples";"Curva";"Não";2;0;1;1;0;0;2;2;-22.9068;-43.1729;"SR-RJ";"DEL2/1";"UOP02/RJ"
44;"2023-03-10";"quinta-feira";"07:15:00";"MG";381;320;"Belo Horizonte";"Falta de Atenção";"Colisão Traseira";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Reto";"Não";2;0;2;0;0;0;2;2;-19.9167;-43.9345;"SR-MG";"DEL3/1";"UOP03/MG"
45;"2023-04-20";"quarta-feira";"14:10:00";"RS";386;60;"Porto Alegre";"Ultrapassagem Indevida";"Colisão Frontal";"Com Vítimas Feridas";"Tarde";"Decrescente";"Ensolarado";"Simples";"Reto";"Não";3;0;2;1;0;0;3;2;-30.0346;-51.2177;"SR-RS";"DEL4/2";"UOP04/RS"
46;"2023-05-05";"sexta-feira";"22:20:00";"PR";277;80;"Curitiba";"Embriaguez ao Volante";"Atropelamento de Pedestre";"Com Vítimas Fatais";"Noite";"Crescente";"Chuva";"Dupla";"Curva";"Não";1;1;0;0;0;0;0;1;-25.4284;-49.273
47;"2023-06-11";"sábado";"16:55:00";"SP";23;70;"São Paulo";"Falta de Atenção";"Colisão Lateral";"Com Vítimas Feridas";"Tarde";"Crescente";"Ensolarado";"Dupla";"Curva";"Não";4;0;3;1;0;0;4;2;-23.5505;-46.6333;"SR-SP";"DEL1/2";"UOP01/SP"
48;"2023-07-02";"domingo";"12:20:00";"RJ";40;120;"Rio de Janeiro";"Desobediência à Sinalização";"Colisão Traseira";"Com Vítimas Feridas";"Manhã";"Decrescente";"Chuva";"Simples";"Reto";"Não";2;0;2;0;0;0;2;2;-22.9068;-43.1729;"SR-RJ";"DEL2/1";"UOP02/RJ"
49;"2023-08-19";"sábado";"08:10:00";"MG";262;190;"Belo Horizonte";"Excesso de Velocidade";"Colisão Lateral";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Simples";"Curva";"Não";2;0;2;0;0;0;2;2;-19.9167;-43.9345;"SR-MG";"DEL3/1";"UOP03/MG"
50;"2023-09-14";"quinta-feira";"17:40:00";"RS";290;30;"Porto Alegre";"Falta de Atenção";"Colisão Frontal";"Com Vítimas Feridas";"Tarde";"Decrescente";"Ensolarado";"Dupla";"Reto";"Não";3;0;2;1;0;0;3;2;-30.0346;-51.2177;"SR-RS";"DEL4/2";"UOP04/RS"
51;"2023-10-30";"segunda-feira";"21:15:00";"PR";376;90;"Curitiba";"Ultrapassagem Indevida";"Atropelamento de Animal";"Com Vítimas Feridas";"Noite";"Crescente";"Chuva";"Dupla";"Reto";"Não";1;0;1;0;0;0;1;1;-25.4284;-49.273;"SR-PR";"DEL5/1";"UOP05/PR"
52;"2023-11-05";"domingo";"07:40:00";"SP";116;150;"São Paulo";"Desobediência à Sinalização";"Colisão Traseira";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Curva";"Não";2;0;2;0;0;0;2;2;-23.5505;-46.6333;"SR-SP";"DEL1/2";"UOP01/SP"
53;"2023-12-18";"segunda-feira";"14:55:00";"RJ";101;80;"Rio de Janeiro";"Excesso de Velocidade";"Colisão Lateral";"Com Vítimas Feridas";"Tarde";"Decrescente";"Chuva";"Simples";"Curva";"Não";2;0;1;1;0;0;2;2;-22.9068;-43.1729;"SR-RJ";"DEL2/1";"UOP02/RJ"
54;"2023-01-06";"sexta-feira";"09:10:00";"MG";381;430;"Belo Horizonte";"Falta de Atenção";"Colisão Frontal";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Curva";"Não";4;0;3;1;0;0;4;2;-19.9167;-43.9345;"SR-MG";"DEL3/1";"UOP03/MG"
55;"2023-02-27";"segunda-feira";"17:25:00";"RS";116;220;"Porto Alegre";"Ultrapassagem Indevida";"Colisão Lateral";"Com Vítimas Feridas";"Tarde";"Decrescente";"Ensolarado";"Simples";"Reto";"Não";2;0;2;0;0;0;2;2;-30.0346;-51.2177;"SR-RS";"DEL4/2";"UOP04/RS"
56;"2023-03-14";"terça-feira";"22:45:00";"PR";277;110;"Curitiba";"Embriaguez ao Volante";"Atropelamento de Pedestre";"Com Vítimas Fatais";"Noite";"Crescente";"Chuva";"Dupla";"Curva";"Não";1;1;0;0;0;0;0;1;-25.4284;-49.273;"SR-PR";"DEL5/1";"UOP05/PR"
57;"2023-04-25";"terça-feira";"12:30:00";"SP";23;60;"São Paulo";"Falta de Atenção";"Colisão Traseira";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Simples";"Reto";"Não";3;0;2;1;0;0;3;2;-23.5505;-46.6333;"SR-SP";"DEL1/2";"UOP01/SP"
58;"2023-05-10";"quarta-feira";"08:55:00";"RJ";40;90;"Rio de Janeiro";"Desobediência à Sinalização";"Colisão Lateral";"Com Vítimas Feridas";"Manhã";"Decrescente";"Chuva";"Dupla";"Curva";"Não";2;0;1;1;0;0;2;2;-22.9068;-43.1729;"SR-RJ";"DEL2/1";"UOP02/RJ"
59;"2023-06-23";"sexta-feira";"16:15:00";"MG";262;130;"Belo Horizonte";"Excesso de Velocidade";"Colisão Frontal";"Com Vítimas Feridas";"Tarde";"Crescente";"Ensolarado";"Simples";"Curva";"Não";4;0;3;1;0;0;4;2;-19.9167;-43.9345;"SR-MG";"DEL3/1";"UOP03/MG"
60;"2023-07-19";"quarta-feira";"09:40:00";"RS";290;70;"Porto Alegre";"Falta de Atenção";"Colisão Lateral";"Com Vítimas Feridas";"Manhã";"Decrescente";"Ensolarado";"Dupla";"Reto";"Não";3;0;2;0;0;0;2;2;-30.0346;-51.2177;"SR-RS";"DEL4/2";"UOP04/RS"
61;"2023-08-11";"sexta-feira";"18:20:00";"PR";376;120;"Curitiba";"Ultrapassagem Indevida";"Atropelamento de Animal";"Com Vítimas Feridas";"Tarde";"Crescente";"Chuva";"Dupla";"Reto";"Não";1;0;1;0;0;0;1;1;-25.4284;-49.273;"SR-PR";"DEL5/1";"UOP05/PR"
62;"2023-09-02";"sábado";"10:30:00";"SP";101;90;"São Paulo";"Falta de Atenção";"Colisão Traseira";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Reto";"Não";2;0;2;0;0;0;2;2;-23.5505;-46.6333;"SR-SP";"DEL1/2";"UOP01/SP"
63;"2023-10-14";"sábado";"14:15:00";"RJ";116;160;"Rio de Janeiro";"Desobediência à Sinalização";"Colisão Lateral";"Com Vítimas Feridas";"Tarde";"Decrescente";"Chuva";"Simples";"Curva";"Não";3;0;2;1;0;0;3;2;-22.9068;-43.1729;"SR-RJ";"DEL2/1";"UOP02/RJ"
64;"2023-11-25";"sábado";"08:40:00";"MG";381;470;"Belo Horizonte";"Excesso de Velocidade";"Colisão Frontal";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Reto";"Não";4;0;3;1;0;0;4;2;-19.9167;-43.9345;"SR-MG";"DEL3/1";"UOP03/MG"
65;"2023-12-09";"sábado";"17:10:00";"RS";386;80;"Porto Alegre";"Falta de Atenção";"Colisão Lateral";"Com Vítimas Feridas";"Tarde";"Decrescente";"Ensolarado";"Simples";"Reto";"Não";3;0;2;0;0;0;2;2;-30.0346;-51.2177;"SR-RS";"DEL4/2";"UOP04/RS"
66;"2023-01-27";"sábado";"20:50:00";"PR";277;150;"Curitiba";"Ultrapassagem Indevida";"Atropelamento de Animal";"Com Vítimas Feridas";"Noite";"Crescente";"Chuva";"Dupla";"Curva";"Não";1;0;1;0;0;0;1;1;-25.
67;"2023-02-11";"sábado";"11:20:00";"SP";101;110;"São Paulo";"Falta de Atenção";"Colisão Traseira";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Curva";"Não";2;0;2;0;0;0;2;2;-23.5505;-46.6333;"SR-SP";"DEL1/2";"UOP01/SP"
68;"2023-03-18";"sábado";"15:35:00";"RJ";116;200;"Rio de Janeiro";"Desobediência à Sinalização";"Colisão Lateral";"Com Vítimas Feridas";"Tarde";"Decrescente";"Chuva";"Simples";"Curva";"Não";3;0;2;1;0;0;3;2;-22.9068;-43.1729;"SR-RJ";"DEL2/1";"UOP02/RJ"
69;"2023-04-29";"sábado";"09:50:00";"MG";381;350;"Belo Horizonte";"Excesso de Velocidade";"Colisão Frontal";"Com Vítimas Feridas";"Manhã";"Crescente";"Ensolarado";"Dupla";"Reto";"Não";4;0;3;1;0;0;4;2;-19.9167;-43.9345;"SR-MG";"DEL3/1";"UOP03/MG"
70;"2023-05-13";"sábado";"18:30:00";"RS";386;100;"Porto Alegre";"Falta de Atenção";"Colisão Lateral";"Com Vítimas Feridas";"Tarde";"Decrescente";"Ensolarado";"Simples";"Reto";"Não";3;0;2;0;0;0;2;2;-30.0346;-51.2177;"SR-RS";"DEL4/2";"UOP04/RS"

